new_name;labels;cv20l_EN_1.0p.dta;cv19k_EN_1.0p.dta;cv18j_EN_1.0p.dta;cv17i_EN_1.0p.dta;cv16h_EN_1.0p.dta;cv14g_EN_1.0p.dta;cv13f_EN_1.0p.dta;cv12e_EN_1.0p.dta;cv11d_EN_1.0p.dta;cv10c_EN_1.0p.dta;cv09b_2.1p_EN.dta;cv08a_1.1p_EN.dta;type;categories_english;ordered
view_parents_fin_contribute;Both father and mother should contribute to the family income.;cv20l112;cv19k112;cv18j112;cv17i112;cv16h112;cv14g112;cv13f112;cv12e112;cv11d112;cv10c112;cv09b112;cv08a112;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_father_earns_mother_no;The father should earn money, while the mother takes care of the household and t;cv20l113;cv19k113;cv18j113;cv17i113;cv16h113;cv14g113;cv13f113;cv12e113;cv11d113;cv10c113;cv09b113;cv08a113;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_father_more_household;Fathers ought to do more in terms of household work than they do at present.;cv20l114;cv19k114;cv18j114;cv17i114;cv16h114;cv14g114;cv13f114;cv12e114;cv11d114;cv10c114;cv09b114;cv08a114;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_father_more_childcare;Fathers ought to do more in terms of childcare than they do at present.;cv20l115;cv19k115;cv18j115;cv17i115;cv16h115;cv14g115;cv13f115;cv12e115;cv11d115;cv10c115;cv09b115;cv08a115;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_cultural_diversity_good;It is good if society consists of people from different cultures.;cv20l116;cv19k116;cv18j116;cv17i116;cv16h116;cv14g116;cv13f116;cv12e116;cv11d116;cv10c116;cv09b116;cv08a116;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_foreigners_retain_id;It is difficult for a foreigner to be accepted in the Netherlands while retainin;cv20l117;cv19k117;cv18j117;cv17i117;cv16h117;cv14g117;cv13f117;cv12e117;cv11d117;cv10c117;cv09b117;cv08a117;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_asylum_should_be_easier;It should be made easier to obtain asylum in the Netherlands.;cv20l118;cv19k118;cv18j118;cv17i118;cv16h118;cv14g118;cv13f118;cv12e118;cv11d118;cv10c118;cv09b118;cv08a118;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_foreign_should_social_sec;Legally residing foreigners should be entitled to the same social security as Du;cv20l119;cv19k119;cv18j119;cv17i119;cv16h119;cv14g119;cv13f119;cv12e119;cv11d119;cv10c119;cv09b119;cv08a119;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_too_many_foreigners;There are too many people of foreign origin or descent in the Netherlands.;cv20l120;cv19k120;cv18j120;cv17i120;cv16h120;cv14g120;cv13f120;cv12e120;cv11d120;cv10c120;cv09b120;cv08a120;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_foreigners_not_accepted;People of foreign origin or descent are not accepted in the Netherlands.;cv20l121;cv19k121;cv18j121;cv17i121;cv16h121;cv14g121;cv13f121;cv12e121;cv11d121;cv10c121;cv09b121;cv08a121;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_foreig_necessary_economy;Some sectors of the economy can only continue to function because people of fore;cv20l122;cv19k122;cv18j122;cv17i122;cv16h122;cv14g122;cv13f122;cv12e122;cv11d122;cv10c122;cv09b122;cv08a122;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_foreig_bad_for_neighborh;It does not help a neighborhood if many people of foreign origin or descent move;cv20l123;cv19k123;cv18j123;cv17i123;cv16h123;cv14g123;cv13f123;cv12e123;cv11d123;cv10c123;cv09b123;cv08a123;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_married_happier;Married people are generally happier than unmarried people.;cv20l124;cv19k124;cv18j124;cv17i124;cv16h124;cv14g124;cv13f124;cv12e124;cv11d124;cv10c124;cv09b124;cv08a124;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_should_marry_if_children;People that want to have children should get married.;cv20l125;cv19k125;cv18j125;cv17i125;cv16h125;cv14g125;cv13f125;cv12e125;cv11d125;cv10c125;cv09b125;cv08a125;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_single_parent_no_worse;A single parent can raise a child just as well as two parents together.;cv20l126;cv19k126;cv18j126;cv17i126;cv16h126;cv14g126;cv13f126;cv12e126;cv11d126;cv10c126;cv09b126;cv08a126;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_marriage_not_necessary;It is perfectly fine for a couple to live together without marriage intentions.;cv20l127;cv19k127;cv18j127;cv17i127;cv16h127;cv14g127;cv13f127;cv12e127;cv11d127;cv10c127;cv09b127;cv08a127;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_live_toget_before_marriage;For a couple that wants to get married, it is good to first start living togethe;cv20l128;cv19k128;cv18j128;cv17i128;cv16h128;cv14g128;cv13f128;cv12e128;cv11d128;cv10c128;cv09b128;cv08a128;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_divorce_can_be_ok;A divorce is generally the best solution if a married couple cannot solve their;cv20l129;cv19k129;cv18j129;cv17i129;cv16h129;cv14g129;cv13f129;cv12e129;cv11d129;cv10c129;cv09b129;cv08a129;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_divorce_ok_with_children;It is all right for a married couple with children to get divorced.;cv20l130;cv19k130;cv18j130;cv17i130;cv16h130;cv14g130;cv13f130;cv12e130;cv11d130;cv10c130;cv09b130;cv08a130;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_children_shd_care_parents;Children ought to care for their sick parents.;cv20l131;cv19k131;cv18j131;cv17i131;cv16h131;cv14g131;cv13f131;cv12e131;cv11d131;cv10c131;cv09b131;cv08a131;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_old_par_shd_live_children;When parents reach old age, they should be able to live with their children.;cv20l132;cv19k132;cv18j132;cv17i132;cv16h132;cv14g132;cv13f132;cv12e132;cv11d132;cv10c132;cv09b132;cv08a132;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_children_shd_reg_visit_par;Children that live close by ought to visit their parents at least once a week.;cv20l133;cv19k133;cv18j133;cv17i133;cv16h133;cv14g133;cv13f133;cv12e133;cv11d133;cv10c133;cv09b133;cv08a133;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_child_shd_care_par_unpaid;Children ought to take unpaid leave in order to care for their sick parents.;cv20l134;cv19k134;cv18j134;cv17i134;cv16h134;cv14g134;cv13f134;cv12e134;cv11d134;cv10c134;cv09b134;cv08a134;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_having_children_important;Your life is not complete if you havent had children;;;;;;;;;;cv10c135;cv09b135;cv08a135;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_having_children_duty;It is your duty to society to have children;;;;;;;;;;cv10c136;cv09b136;cv08a136;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_children_necessary_family;I think that, in this world, you can only feel at ease in your own family with c;;;;;;;;;;cv10c137;cv09b137;cv08a137;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_children_necessary_happi;If you dont have any children, I dont think you can ever be truly happy;;;;;;;;;;cv10c138;cv09b138;cv08a138;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_duty_comes_first;You can only do what you feel like doing after you have done your duty.;cv20l139;cv19k139;cv18j139;cv17i139;cv16h139;cv14g139;cv13f139;;;cv10c139;cv09b139;cv08a139;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_hard_work_important;If someone wants to enjoy life, he/she must be prepared to work hard for it.;cv20l140;cv19k140;cv18j140;cv17i140;cv16h140;cv14g140;cv13f140;;;cv10c140;cv09b140;cv08a140;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_hard_work_makes_happy;I feel happiest after working hard.;cv20l141;cv19k141;cv18j141;cv17i141;cv16h141;cv14g141;cv13f141;;;cv10c141;cv09b141;cv08a141;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_work_comes_first;Work should always come first, even if it means having less leisure time.;cv20l142;cv19k142;cv18j142;cv17i142;cv16h142;cv14g142;cv13f142;;;cv10c142;cv09b142;cv08a142;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
work_w_baby;If she has a baby (a child younger than 1 year).;cv20l143;cv19k143;cv18j143;cv17i143;cv16h143;cv14g143;cv13f143;cv12e143;cv11d143;cv10c143;cv09b143;cv08a143;category;full-time|part-time|no job at all;False
work_w_preschooler;If she has a child that does not yet attend school.;cv20l144;cv19k144;cv18j144;cv17i144;cv16h144;cv14g144;cv13f144;cv12e144;cv11d144;cv10c144;cv09b144;cv08a144;category;full-time|part-time|no job at all;False
work_w_elemschooler;After the youngest child starts primary school.;cv20l145;cv19k145;cv18j145;cv17i145;cv16h145;cv14g145;cv13f145;cv12e145;cv11d145;cv10c145;cv09b145;cv08a145;category;full-time|part-time|no job at all;False
work_w_secdschooler;After the youngest child starts secondary school.;cv20l146;cv19k146;cv18j146;cv17i146;cv16h146;cv14g146;cv13f146;cv12e146;cv11d146;cv10c146;cv09b146;cv08a146;category;full-time|part-time|no job at all;False
view_unions_be_tougher;Trade unions should take a much tougher political stance, if they wish to promot;cv20l147;cv19k147;cv18j147;cv17i147;cv16h147;cv14g147;cv13f147;cv12e147;;cv10c147;cv09b147;cv08a147;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_unions_influence_members;Trade unions should advise their members to vote for those parties that best pro;cv20l148;cv19k148;cv18j148;cv17i148;cv16h148;cv14g148;cv13f148;cv12e148;;cv10c148;cv09b148;cv08a148;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_workers_fight;Laborers still need to fight for an equal position in society;;;;;;;;;;cv10c149;cv09b149;cv08a149;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_social_inequality;The differences in social class should be smaller than they are now;;;;;;;;;;cv10c150;cv09b150;cv08a150;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_mom_childrears;A woman is more suited to rearing young children than a man.;cv20l151;cv19k151;cv18j151;cv17i151;cv16h151;cv14g151;cv13f151;cv12e151;cv11d151;cv10c151;cv09b151;cv08a151;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_edu_less_important_girls;It is actually less important for a girl than for a boy to get a good education.;cv20l152;cv19k152;cv18j152;cv17i152;cv16h152;cv14g152;cv13f152;cv12e152;cv11d152;cv10c152;cv09b152;cv08a152;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_boys_reared_liberally;Generally speaking, boys can be reared more liberally than girls.;cv20l153;cv19k153;cv18j153;cv17i153;cv16h153;cv14g153;cv13f153;cv12e153;cv11d153;cv10c153;cv09b153;cv08a153;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
view_w_control_m_unnatural;It is unnatural for women in firms to have control over men.;cv20l154;cv19k154;cv18j154;cv17i154;cv16h154;cv14g154;cv13f154;cv12e154;cv11d154;cv10c154;cv09b154;cv08a154;scale;fully disagree|disagree|neither agree nor disagree|agree|fully agree;True
questionnaire_difficult;Was it difficult to answer the questions?;;;;cv17i155;cv16h155;cv14g155;cv13f155;cv12e155;cv11d155;cv10c155;cv09b155;cv08a155;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_clear;Were the questions sufficiently clear?;;;;cv17i156;cv16h156;cv14g156;cv13f156;cv12e156;cv11d156;cv10c156;cv09b156;cv08a156;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_thinking;Did the questionnaire get you thinking about things?;;;;cv17i157;cv16h157;cv14g157;cv13f157;cv12e157;cv11d157;cv10c157;cv09b157;cv08a157;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_interesting;Was it an interesting subject?;;;;cv17i158;cv16h158;cv14g158;cv13f158;cv12e158;cv11d158;cv10c158;cv09b158;cv08a158;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_enjoy;Did you enjoy answering the questions?;;;;cv17i159;cv16h159;cv14g159;cv13f159;cv12e159;cv11d159;cv10c159;cv09b159;cv08a159;scale;1 definitely no|2|3|4|5 definitely yes;True
age;Preloaded variable: age;cv20l160;cv19k160;;cv17i160;cv16h160;cv14g160;cv13f160;cv12e160;cv11d160;cv10c160;;cv08a160;float;;
start_date;Starting date questionnaire;;;;cv17i161;DatumB;cv14g161;cv13f161;cv12e161;cv11d161;cv10c161;cv09b161;cv08a161;object;;
start_time;Starting time questionnaire;;;;cv17i162;TijdB;cv14g162;cv13f162;cv12e162;cv11d162;cv10c162;cv09b162;cv08a162;object;;
end_date;End date questionnaire;;;;cv17i163;DatumE;cv14g163;cv13f163;cv12e163;cv11d163;cv10c163;cv09b163;cv08a163;object;;
end_time;End time questionnaire;;;;cv17i164;TijdE;cv14g164;cv13f164;cv12e164;cv11d164;cv10c164;cv09b164;cv08a164;object;;
duration;Duration in seconds;;;;cv17i165;;cv14g165;cv13f165;cv12e165;cv11d165;cv10c165;cv09b165;cv08a165;float;;
date_fieldwork;Year and month of the field work period;cv20l_m1;cv19k_m1;cv18j_m1;cv17i_m;maandnr;cv14g_m;cv13f_m;cv12e_m;cv11d_m;cv10c_m;cv09b_m;cv08a_m;int;;
hh_id;Number of household encrypted;;;;;;;;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;int;;
personal_id;Number of household member encrypted;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;int;;
questionnaire_difficult_1;Was it difficult to answer the questions? - part 1;cv20l274;cv19k274;cv18j274;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_difficult_2;Was it difficult to answer the questions? - part 2;cv20l279;cv19k279;cv18j279;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_difficult_3;Was it difficult to answer the questions? - part 3;cv20l284;cv19k284;cv18j284;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_clear_1;Were the questions sufficiently clear? - part 1;cv20l275;cv19k275;cv18j275;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_clear_2;Were the questions sufficiently clear? - part 2;cv20l280;cv19k280;cv18j280;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_clear_3;Were the questions sufficiently clear? - part 3;cv20l285;cv19k285;cv18j285;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_thinking_1;Did the questionnaire get you thinking about things? - part 1;cv20l276;cv19k276;cv18j276;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_thinking_2;Did the questionnaire get you thinking about things? - part 2;cv20l281;cv19k281;cv18j281;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_thinking_3;Did the questionnaire get you thinking about things? - part 3;cv20l286;cv19k286;cv18j286;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_interesting_1;Was it an interesting subject? - part 1;cv20l277;cv19k277;cv18j277;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_interesting_2;Was it an interesting subject? - part 2;cv20l282;cv19k282;cv18j282;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_interesting_3;Was it an interesting subject? - part 3;cv20l287;cv19k287;cv18j287;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_enjoy_1;Did you enjoy answering the questions? - part 1;cv20l278;cv19k278;cv18j278;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_enjoy_2;Did you enjoy answering the questions? - part 2;cv20l283;cv19k283;cv18j283;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
questionnaire_enjoy_3;Did you enjoy answering the questions? - part 3;cv20l288;cv19k288;cv18j288;;;;;;;;;;scale;1 definitely no|2|3|4|5 definitely yes;True
start_date_1;Starting date questionnaire - part 1;cv20l289;cv19k289;cv18j289;;;;;;;;;;object;;
start_date_2;Starting date questionnaire - part 2;cv20l293;cv19k293;cv18j293;;;;;;;;;;object;;
start_date_3;Starting date questionnaire - part 3;cv20l297;cv19k297;cv18j297;;;;;;;;;;object;;
start_time_1;Starting time questionnaire - part 1;cv20l290;cv19k290;cv18j290;;;;;;;;;;object;;
start_time_2;Starting time questionnaire - part 2;cv20l294;cv19k294;cv18j294;;;;;;;;;;object;;
start_time_3;Starting time questionnaire - part 3;cv20l298;cv19k298;cv18j298;;;;;;;;;;object;;
end_date_1;End date questionnaire - part 1;cv20l291;cv19k291;cv18j291;;;;;;;;;;object;;
end_date_2;End date questionnaire - part 2;cv20l295;cv19k295;cv18j295;;;;;;;;;;object;;
end_date_3;End date questionnaire - part 3;cv20l299;cv19k299;cv18j299;;;;;;;;;;object;;
end_time_1;End time questionnaire - part 1;cv20l292;cv19k292;cv18j292;;TijdE_deel1;;;;;;;;object;;
end_time_2;End time questionnaire - part 2;cv20l296;cv19k296;cv18j296;;TijdE_deel2;;;;;;;;object;;
end_time_3;End time questionnaire - part 3;cv20l300;cv19k300;cv18j300;;TijdE_deel3;;;;;;;;object;;
duration_1;Duration in seconds - part 1;cv20l301;cv19k301;cv18j301;;;;;;;;;;int;;
duration_2;Duration in seconds - part 2;cv20l302;cv19k302;cv18j302;;;;;;;;;;int;;
duration_3;Duration in seconds - part 3;cv20l303;cv19k303;cv18j303;;;;;;;;;;int;;
news_follow_other;Do you follow the news: More than one answer is possible. other;cv20l167;cv19k167;cv18j167;cv17i167;cv16h167;cv14g167;cv13f167;cv12e167;cv11d167;;;;bool;;
news_follow_other_specify;How do you follow the news then?;cv20l168;cv19k168;cv18j168;cv17i168;cv16h168;cv14g168;cv13f168;cv12e168;cv11d168;;;;object;;
leader_sympathy_cohen;What do you think of Job Cohen?;;;;;;;;cv12e184;cv11d184;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_verhagen;What do you think of Maxime Verhagen?;;;;;;;;cv12e186;cv11d186;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_roemer;What do you think of Emile Roemer?;cv20l225;cv19k225;cv18j225;cv17i225;cv16h225;cv14g225;cv13f225;cv12e187;cv11d187;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_vdstaaij;What do you think of Kees van der Staaij?;cv20l230;cv19k230;cv18j230;cv17i230;cv16h230;cv14g230;cv13f230;cv12e191;cv11d191;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_sap;What do you think of Jolande Sap?;;;;;;;;cv12e197;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_slob;What do you think of Arie Slob?;;;;;cv16h228;cv14g228;cv13f228;cv12e198;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
is_adherent_of_pol_party;Do you consider yourself an adherent of a political party?;cv20l199;cv19k199;cv18j199;cv17i199;cv16h199;cv14g199;cv13f199;cv12e199;;;;;bool;;
is_attracted_to_pol_party;Do you feel more attracted to one of the political parties than to others?;cv20l200;cv19k200;cv18j200;cv17i200;cv16h200;cv14g200;cv13f200;cv12e200;;;;;bool;;
adherent_of_pol_party;Which political party are you an adherent of?;cv20l309;cv19k309;cv18j309;cv17i233;cv16h233;cv14g233;cv13f233;cv12e201;;;;;category;;
adherent_of_pol_party_other;other party, specify...;cv20l234;cv19k234;cv18j234;cv17i234;cv16h234;cv14g234;cv13f234;cv12e202;;;;;object;;
attracted_to_pol_party;Which party do you feel attracted to?;cv20l310;cv19k310;cv18j310;cv17i235;cv16h235;cv14g235;cv13f235;cv12e203;;;;;category;;
attracted_to_pol_party_other;other party, specify...;cv20l236;cv19k236;cv18j236;cv17i236;cv16h236;cv14g236;cv13f236;cv12e204;;;;;object;;
str_of_adherence_to_pol_party;Would you like to call yourself a very convinced adherent, a convinced adherent;cv20l205;cv19k205;cv18j205;cv17i205;cv16h205;cv14g205;cv13f205;cv12e205;;;;;scale;not such a convinced adherent|convinced adherent|very convinced adherent;True
chart_experiment_took_part;Did panel members participate in the chart experiment.;;;;;;;;cv12e206;;;;;bool;;
party_sympathy_fiftyplus;What do you think of 50Plus (fifty plus party)?;cv20l221;cv19k221;cv18j221;cv17i221;cv16h221;cv14g221;cv13f221;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_samsom;What do you think of Diederik Samsom?;;;;;cv16h223;cv14g223;cv13f223;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_buma;What do you think of Sybrand van Haersma Buma?;;cv19k226;cv18j226;cv17i226;cv16h226;cv14g226;cv13f226;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_ojik;What do you think of Bram van Ojik?;;;;;;cv14g229;cv13f229;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_krol;What do you think of Henk Krol?;cv20l241;cv19k241;cv18j241;cv17i241;cv16h241;;cv13f232;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_nagel;What do you think of Jan Nagel?;;;;;;cv14g239;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_klaver;What do you think of Jesse Klaver?;cv20l240;cv19k240;cv18j240;cv17i240;cv16h240;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
random_trad_or_chance_voting_q;Which version of the voting questions was presented?;cv20l242;cv19k242;cv18j242;cv17i242;;;;;;;;;category;The traditional version|The chance questions;False
wld_vote_parl_chance;If parliamentary elections were held today, what is the percent chance that you;cv20l243;cv19k243;cv18j243;cv17i243;;;;;;;;;int;;
vote_chance_no;What is the percent chance that you will vote for: [ if cv17i243=0:  I would not;cv20l245;cv19k245;cv18j245;cv17i245;;;;;;;;;int;;
vote_chance_vvd;What is the percent chance that you will vote for: VVD (liberal party);cv20l246;cv19k246;cv18j246;cv17i246;;;;;;;;;int;;
vote_chance_pvda;What is the percent chance that you will vote for: PvdA (labor party);cv20l247;cv19k247;cv18j247;cv17i247;;;;;;;;;int;;
vote_chance_pvv;What is the percent chance that you will vote for: PVV (Wilders freedom party);cv20l248;cv19k248;cv18j248;cv17i248;;;;;;;;;int;;
vote_chance_sp;What is the percent chance that you will vote for: SP (socialist party);cv20l249;cv19k249;cv18j249;cv17i249;;;;;;;;;int;;
vote_chance_cda;What is the percent chance that you will vote for: CDA (Christian democrat party;cv20l250;cv19k250;cv18j250;cv17i250;;;;;;;;;int;;
vote_chance_d66;What is the percent chance that you will vote for: D66 (social-liberal party);cv20l251;cv19k251;cv18j251;cv17i251;;;;;;;;;int;;
vote_chance_christenunie;What is the percent chance that you will vote for: ChristenUnie (Christian union;cv20l252;cv19k252;cv18j252;cv17i252;;;;;;;;;int;;
vote_chance_groenlinks;What is the percent chance that you will vote for: GroenLinks (green party);cv20l253;cv19k253;cv18j253;cv17i253;;;;;;;;;int;;
vote_chance_sgp;What is the percent chance that you will vote for: SGP (Christian Reformed party;cv20l254;cv19k254;cv18j254;cv17i254;;;;;;;;;int;;
vote_chance_animal;What is the percent chance that you will vote for: Partij voor de Dieren (animal;cv20l255;cv19k255;cv18j255;cv17i255;;;;;;;;;int;;
vote_chance_50plus;What is the percent chance that you will vote for: 50Plus (fifty plus party);cv20l256;cv19k256;cv18j256;cv17i256;;;;;;;;;int;;
vote_chance_denk;What is the percent chance that you will vote for: DENK;cv20l257;cv19k257;cv18j257;cv17i257;;;;;;;;;int;;
vote_chance_democ;What is the percent chance that you will vote for: Forum voor Democratie (Party;cv20l304;cv19k304;cv18j304;;;;;;;;;;int;;
vote_chance_vnl;What is the percent chance that you will vote for: VNL (Pro Netherlands);;;;cv17i258;;;;;;;;;int;;
vote_chance_other;What is the percent chance that you will vote for: other party;cv20l259;cv19k259;cv18j259;cv17i259;;;;;;;;;int;;
vote_chance_blank;What is the percent chance that you will vote for: blank;cv20l260;cv19k260;cv18j260;cv17i260;;;;;;;;;int;;
vote_chance_uncertain;What is the percent chance that you will vote for: I don't know;cv20l261;cv19k261;cv18j261;cv17i261;;;;;;;;;bool;;
vote_chance_private;What is the percent chance that you will vote for: I prefer not to say;cv20l262;cv19k262;cv18j262;cv17i262;;;;;;;;;bool;;
vote_chance_specific;What other party do you mean?;cv20l263;cv19k263;cv18j263;cv17i263;;;;;;;;;object;;
sympathy_denk;What do you think of DENK?;cv20l264;cv19k264;cv18j264;cv17i264;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
sympathy_democr;What do you think of Forum voor Democratie (party for democracy);cv20l305;cv19k305;cv18j305;;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
sympathy_vnl;What do you think of VNL pro Netherlands party)?;;;;cv17i265;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_samsom_asscher;What do you think of [Diederik Samsom / Lodewijk Asscher]?;cv20l266;cv19k266;cv18j266;cv17i266;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_segers;What do you think of Gert-Jan Segers?;cv20l267;cv19k267;cv18j267;cv17i267;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_kuzu;What do you think of Tunahan Kuzu?;cv20l316;;cv18j268;cv17i268;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_baudet;What do you think of Thierry Baudet?;cv20l306;cv19k306;cv18j306;;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_roos;What do you think of Jan Roos?;;;;cv17i269;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
amsom_or_asscher_flag;Which party leader did the respondent judge?;;;;cv17i270;;;;;;;;;category;Lodewijk Asscher|Diederik Samsom;False
date_fieldwork_a;Year and month of the field work period;;;;;maandnr_a;;;;;;;;int;;
date_fieldwork_b;Year and month of the field work period;;;;;maandnr_b;;;;;;;;int;;
date_fieldwork_c;Year and month of the field work period;;;;;maandnr_c;;;;;;;;int;;
date_fieldwork_d;Year and month of the field work period;;;;;maandnr_d;;;;;;;;int;;
date_fieldwork_e;Year and month of the field work period;;;;;maandnr_e;;;;;;;;int;;
date_fieldwork_f;Year and month of the field work period;;;;;maandnr_f;;;;;;;;int;;
date_fieldwork_g;Year and month of the field work period;;;;;maandnr_g;;;;;;;;int;;
date_fieldwork_h;Year and month of the field work period;;;;;maandnr_h;;;;;;;;int;;
date_fieldwork_i;Year and month of the field work period;;;;;maandnr_i;;;;;;;;int;;
date_fieldwork_j;Year and month of the field work period;;;;;maandnr_j;;;;;;;;int;;
date_fieldwork_2;Year and month of the field work period - part 2;cv20l_m2;cv19k_m2;cv18j_m2;;;;;;;;;;int;;
date_fieldwork_3;Year and month of the field work period - part 3;cv20l_m3;cv19k_m3;cv18j_m3;;;;;;;;;;int;;
