new_name;labels;L_consumption_w8_5p.dta;L_consumption_w7_3.0p.dta;L_consumption_w6_5p.dta;bf17e_EN_1.0p.dta;bf15d_EN_1.0p.dta;bf12c_EN_1.0p.dta;bf10b_EN_1.1p.dta;bf09a_EN_1.0p.dta;type;ordered;categories_english
advertisements_claims;Most advertisements contain claims that are not true;;;;;bf15d196;;;;category;True;1, 2, 3, 4, 5
advertisements_prohibit;Consumers would be better off if advertising was prohibited;;;;;bf15d197;;;;category;True;1, 2, 3, 4, 5
advertisements_fun;I think a lot of advertisements are fun;;;;;bf15d198;;;;category;True;1, 2, 3, 4, 5
advertisements_regulation;There should be stricter regulations for advertisements;;;;;bf15d199;;;;category;True;1, 2, 3, 4, 5
mobile_layout; Mobile layout;;A__mobile;A__mobile;;;;;;float;;
hours_work_child;How many hours do you think you would spend on paid work each week if did not have a child / children?;;;v1ex_v1excol1;;;;;;float;;
mins_work_child;How many hours do you think you would spend on paid work each week if did not have a child / children?;;;v1ex_v1excol2;;;;;;int;;
expendit_maintenance_update; How much euro does your household spend on average per month on: expenses for the s;v2at10_v2acol1;v2at10_v2acol1;v2at10_v2acol1;bf17e087;bf15d087;bf12c087;bf10b087;bf09a087;int;;
expendit_eatoutside_update; How much euro does your household spend on average per month on: food outside the home;v2at12_v2acol1;v2at12_v2acol1;v2at12_v2acol1;;;;;;int;;
expendit_clothing_update; How much euro does your household spend on average per month on: clothing;v2at13_v2acol1;v2at13_v2acol1;v2at13_v2acol1;;;;;;int;;
expendit_gifts_update; How much euro does your household spend on average per month on: gifts (gifts /;v2at14_v2acol1;v2at14_v2acol1;v2at14_v2acol1;;;;;;int;;
expendit_school_update; How much euro does your household spend on average per month on: school costs (including;v2at15_v2acol1;v2at15_v2acol1;v2at15_v2acol1;;;;;;int;;
expendit_medical_update; How many euros does your household spend on average per month on: medical care;v2at16_v2acol1;v2at16_v2acol1;v2at16_v2acol1;;;;;;int;;
expendit_eatoutside; How much euro does your household spend on average per month on: food outside the home;v2ct12_v2ccol1;v2ct12_v2ccol1;v2ct12_v2ccol1;;;;;;int;;
expendit_clothing; How much euro does your household spend on average per month on: clothing;v2ct13_v2ccol1;v2ct13_v2ccol1;v2ct13_v2ccol1;;;;;;int;;
expendit_gifts; How much euro does your household spend on average per month on: gifts (gifts /;v2ct14_v2ccol1;v2ct14_v2ccol1;v2ct14_v2ccol1;;;;;;int;;
expendit_school; How much euro does your household spend on average per month on: school costs (including;v2ct15_v2ccol1;v2ct15_v2ccol1;v2ct15_v2ccol1;;;;;;int;;
expendit_medical; How many euros does your household spend on average per month on: medical care;v2ct16_v2ccol1;v2ct16_v2ccol1;v2ct16_v2ccol1;;;;;;int;;
expendit_others_eatoutside; Spend on other household members [filled in automatically] - food outside the home;v6at12_v6acol3;v6at12_v6acol3;v6at12_v6acol3;;;;;;int;;
expendit_others_clothing; Spend on other household members [filled in automatically] - clothing;v6at13_v6acol3;v6at13_v6acol3;v6at13_v6acol3;;;;;;int;;
expendit_others_medicalcare; Spent on other household members [filled in automatically] - medical care e;v6at16_v6acol3;v6at16_v6acol3;v6at16_v6acol3;;;;;;int;;
expendit_others_other; Spent on other household members [filled in automatically] - other expenses;v6at17_v6acol3;v6at17_v6acol3;v6at17_v6acol3;;;;;;int;;
expendit_pers_nutrition_merge; For each type of expenditure, you can enter how many euros you have on average per month;v6bt11_v6bcol1;v6bt11_v6bcol1;v6bt11_v6bcol1;;;;;;int;;
expendit_others_nutrition_merge; Spend on other household members [filled in automatically] - food inside the house;v6bt11_v6bcol3;v6bt11_v6bcol3;v6bt11_v6bcol3;;;;;;int;;
expendit_pers_eatoutside_merge; For each type of expenditure, you can enter how many euros you have on average per month;v6bt12_v6bcol1;v6bt12_v6bcol1;v6bt12_v6bcol1;;;;;;int;;
expendit_others_eatoutside_merge; Spend on other household members [filled in automatically] - food outside the home;v6bt12_v6bcol3;v6bt12_v6bcol3;v6bt12_v6bcol3;;;;;;int;;
expendit_pers_clothing_merge; For each type of expenditure, you can enter how many euros you have on average per month;v6bt13_v6bcol1;v6bt13_v6bcol1;v6bt13_v6bcol1;;;;;;int;;
expendit_others_clothing_merge; Spend on other household members [filled in automatically] - clothing;v6bt13_v6bcol3;v6bt13_v6bcol3;v6bt13_v6bcol3;;;;;;int;;
expendit_pers_medicalcare_merge; For each type of expenditure, you can enter how many euros you have on average per month;v6bt16_v6bcol1;v6bt16_v6bcol1;v6bt16_v6bcol1;;;;;;int;;
expendit_others_medicalcare_merge; Spent on other household members [filled in automatically] - medical care e;v6bt16_v6bcol3;v6bt16_v6bcol3;v6bt16_v6bcol3;;;;;;int;;
expendit_pers_other_merge; For each type of expenditure, you can enter how many euros you have on average per month;v6bt17_v6bcol1;v6bt17_v6bcol1;v6bt17_v6bcol1;;;;;;int;;
expendit_others_other_merge; Spent on other household members [filled in automatically] - other expenses;v6bt17_v6bcol3;v6bt17_v6bcol3;v6bt17_v6bcol3;;;;;;int;;
;;;v6abinnen;;;;;;;int;;
;;;v6abuiten;;;;;;;int;;
;;;v6akleding;;;;;;;int;;
;;;v6amedisch;;;;;;;int;;
;;;v6aoverig;;;;;;;int;;
;;;v6atechnisch;;;;;;;int;;
;;;vw_kids;;;;;;;float;;
;;;vw_pos123;;;;;;;float;;
;;;vw_pos123kinderen;;;;;;;float;;
;;;vw_pos123meerpers;;;;;;;float;;
children_not_school;;q2a;q2a;;;;;;;float;;
children_school;;q2b;q2b;;;;;;;float;;
hours_cc_young_self_202002;;;q2a_1_pre;;;;;;;float;;
hours_cc_young_partner_202002;;;q2a_2_pre;;;;;;;float;;
hours_cc_young_expartner_202002;;;q2a_3_pre;;;;;;;float;;
hours_cc_young_gp_202002;;;q2a_4_pre;;;;;;;float;;
hours_cc_young_siblings_202002;;;q2a_5_pre;;;;;;;float;;
hours_cc_young_otherfam_202002;;;q2a_6_pre;;;;;;;float;;
hours_cc_young_daycare_202002;;;q2a_7_pre;;;;;;;float;;
hours_cc_young_careparents_202002;;;q2a_8_pre;;;;;;;float;;
hours_cc_young_kg_202002;;;q2a_9_pre;;;;;;;float;;
hours_cc_young_friends_202002;;;q2a_10_pre;;;;;;;float;;
hours_cc_young_bs_202002;;;q2a_11_pre;;;;;;;float;;
hours_cc_young_other_202002;;;q2a_12_pre;;;;;;;float;;
hours_cc_young_total_202002;;;q2a_totaal_pre;;;;;;;float;;
hours_cc_young_self;;;q2a_1_post;;;;;;;float;;
hours_cc_young_self_together;;q2a_0_noschool;;;;;;;;float;;
hours_cc_young_self_alone;;q2a_1_noschool;;;;;;;;float;;
hours_cc_young_partner;;q2a_2_noschool;q2a_2_post;;;;;;;float;;
hours_cc_young_expartner;;q2a_3_noschool;q2a_3_post;;;;;;;float;;
hours_cc_young_gp;;q2a_4_noschool;q2a_4_post;;;;;;;float;;
hours_cc_young_siblings;;q2a_5_noschool;q2a_5_post;;;;;;;float;;
hours_cc_young_otherfam;;q2a_6_noschool;q2a_6_post;;;;;;;float;;
hours_cc_young_daycare;;q2a_7_noschool;q2a_7_post;;;;;;;float;;
hours_cc_young_careparents;;q2a_8_noschool;q2a_8_post;;;;;;;float;;
hours_cc_young_kg;;q2a_9_noschool;q2a_9_post;;;;;;;float;;
hours_cc_young_friends;;q2a_10_noschool;q2a_10_post;;;;;;;float;;
hours_cc_young_bs;;q2a_11_noschool;q2a_11_post;;;;;;;float;;
hours_cc_young_other;;q2a_12_noschool;q2a_12_post;;;;;;;float;;
hours_cc_young_total;;q2a_totaal_noschool;q2a_totaal_post;;;;;;;float;;
hours_cc_self_202002;;;q2b_1_pre_b;;;;;;;float;;
hours_cc_partner_202002;;;q2b_2_pre_b;;;;;;;float;;
hours_cc_expartner_202002;;;q2b_3_pre_b;;;;;;;float;;
hours_cc_gp_202002;;;q2b_4_pre_b;;;;;;;float;;
hours_cc_siblings_202002;;;q2b_5_pre_b;;;;;;;float;;
hours_cc_otherfam_202002;;;q2b_6_pre_b;;;;;;;float;;
hours_cc_school_202002;;;q2b_7_pre_b;;;;;;;float;;
hours_cc_schoolcare_202002;;;q2b_8_pre_b;;;;;;;float;;
hours_cc_careparents_202002;;;q2b_9_pre_b;;;;;;;float;;
hours_cc_daycare_202002;;;q2b_10_pre_b;;;;;;;float;;
hours_cc_friends_202002;;;q2b_11_pre_b;;;;;;;float;;
hours_cc_bs_202002;;;q2b_12_pre_b;;;;;;;float;;
hours_cc_other_202002;;;q2b_13_pre_b;;;;;;;float;;
hours_cc_nobody_202002;;;q2b_14_pre_b;;;;;;;float;;
hours_cc_total_202002;;;q2b_totaal_pre_b;;;;;;;float;;
hours_cc_self;;;q2b_1_post_b;;;;;;;float;;
hours_cc_self_together;;q2b_0_school;;;;;;;;float;;
hours_cc_self_alone;;q2b_1_school;;;;;;;;float;;
hours_cc_partner;;q2b_2_school;q2b_2_post_b;;;;;;;float;;
hours_cc_expartner;;q2b_3_school;q2b_3_post_b;;;;;;;float;;
hours_cc_gp;;q2b_4_school;q2b_4_post_b;;;;;;;float;;
hours_cc_siblings;;q2b_5_school;q2b_5_post_b;;;;;;;float;;
hours_cc_otherfam;;q2b_6_school;q2b_6_post_b;;;;;;;float;;
hours_cc_school;;q2b_7_school;q2b_7_post_b;;;;;;;float;;
hours_cc_schoolcare;;q2b_8_school;q2b_8_post_b;;;;;;;float;;
hours_cc_careparents;;q2b_9_school;q2b_9_post_b;;;;;;;float;;
hours_cc_daycare;;q2b_10_school;q2b_10_post_b;;;;;;;float;;
hours_cc_friends;;q2b_11_school;q2b_11_post_b;;;;;;;float;;
hours_cc_bs;;q2b_12_school;q2b_12_post_b;;;;;;;float;;
hours_cc_other;;q2b_13_school;q2b_13_post_b;;;;;;;float;;
hours_cc_nobody;;q2b_14_school;q2b_14_post_b;;;;;;;float;;
hours_cc_total;;q2b_totaal_school;q2b_totaal_post_b;;;;;;;float;;
days_vacation_leisure;;vacation1;vacation1;;;;;;;int;;
days_vacation_cc;;vacation2;vacation2;;;;;;;int;;
days_vacation_help;;vacation3;vacation3;;;;;;;int;;
days_reported_sick;;sick;sick;;;;;;;int;;
mins_home_office_no_kids;;v1q1a_v1col2;v1q1a_v1col2;;;;;;;int;;
mins_home_office_kids_care;;v1q1b_v1col2;v1q1b_v1col2;;;;;;;int;;
mins_home_office_no_kids_merge;;v1q1c_v1col2;v1q1c_v1col2;;;;;;;int;;
mins_homeschooling;;v1q5a_v1col2;v1q5a_v1col2;;;;;;;int;;
mins_leisure_alone;;v1q15_v1col2;v1q15_v1col2;;;;;;;int;;
mins_leisure_friends;;v1q16_v1col2;v1q16_v1col2;;;;;;;int;;
mins_remaining;;v1q_over_v1col2;v1q_over_v1col2;;;;;;;int;;
expendit_software;v2ct18_v2ccol1;v2ct18_v2ccol1;v2ct18_v2ccol1;;;;;;;int;;
expendit_software_update;v2at18_v2acol1;v2at18_v2acol1;v2at18_v2acol1;;;;;;;int;;
;;;bedrag_kinderopvang;;;;;;;int;;
;;;bedrag_schoolkosten;;;;;;;int;;
expendit_pers_software;v6at18_v6acol1;v6at18_v6acol1;v6at18_v6acol1;;;;;;;int;;
expendit_children_software;v6at18_v6acol2;v6at18_v6acol2;v6at18_v6acol2;;;;;;;int;;
expendit_others_software;v6at18_v6acol3;v6at18_v6acol3;v6at18_v6acol3;;;;;;;int;;
expendit_pers_software_merge;v6bt18_v6bcol1;v6bt18_v6bcol1;v6bt18_v6bcol1;;;;;;;int;;
expendit_others_software_merge;v6bt18_v6bcol3;v6bt18_v6bcol3;v6bt18_v6bcol3;;;;;;;int;;
;;opm;opm;;;;;;;float;;
;;evaopm;evaopm;;;;;;;object;;
;;geslacht;geslacht;;;;;;;category;False;Man, Woman
;;positie;positie;;;;;;;category;False;Household head, Wedded partner, Unwedded partner, Parent (in law), Child living at home, Housemate, Family member or boarder
;;gebjaar;gebjaar;;;;;;;int;;
;;leeftijd;leeftijd;;;;;;;int;;
;;lftdcat;lftdcat;;;;;;;category;True;14 years and younger, 15 - 24 years, 25 - 34 years, 35 - 44 years, 45 - 54 years, 55 - 64 years, 65 years and older
;;lftdhhh;lftdhhh;;;;;;;int;;
;;aantalhh;aantalhh;;;;;;;category;;
;;aantalki;aantalki;;;;;;;category;;
;;partner;partner;;;;;;;category;;
;;burgstat;burgstat;;;;;;;category;;
;;woonvorm;woonvorm;;;;;;;category;;
;;woning;woning;;;;;;;category;;
;;sted;sted;;;;;;;category;;
;;belbezig;belbezig;;;;;;;category;;
;;brutoink;brutoink;;;;;;;int;;
;;brutoink_f;brutoink_f;;;;;;;float;;
;;nettoink;nettoink;;;;;;;int;;
;;netinc;netinc;;;;;;;int;;
;;nettoink_f;nettoink_f;;;;;;;float;;
;;brutocat;brutocat;;;;;;;category;;
;;nettocat;nettocat;;;;;;;category;;
;;brutohh_f;brutohh_f;;;;;;;float;;
;;nettohh_f;nettohh_f;;;;;;;float;;
;;oplzon;oplzon;;;;;;;category;;
;;oplmet;oplmet;;;;;;;category;;
;;oplcat;oplcat;;;;;;;category;;
;;;account;;;;;;;float;;
partner;;versie;;;;;;;;float;;
daycare_7d_start_monday;;v2_ma_vokind1_start_vokind1;;;;;;;;category;;
daycare_7d_start_tuesday;;v2_di_vokind1_start_vokind1;;;;;;;;category;;
daycare_7d_start_wendnesday;;v2_wo_vokind1_start_vokind1;;;;;;;;category;;
daycare_7d_start_thursday;;v2_do_vokind1_start_vokind1;;;;;;;;category;;
daycare_7d_start_friday;;v2_vr_vokind1_start_vokind1;;;;;;;;category;;
daycare_7d_end_monday;;v2_ma_vokind1_end_vokind1;;;;;;;;category;;
daycare_7d_end_tuesday;;v2_di_vokind1_end_vokind1;;;;;;;;category;;
daycare_7d_end_wendnesday;;v2_wo_vokind1_end_vokind1;;;;;;;;category;;
daycare_7d_end_thursday;;v2_do_vokind1_end_vokind1;;;;;;;;category;;
daycare_7d_end_friday;;v2_vr_vokind1_end_vokind1;;;;;;;;category;;
daycare_7d_none_monday;;v2_ma_vokind1_na_vokind1;;;;;;;;category;;
daycare_7d_none_tuesday;;v2_di_vokind1_na_vokind1;;;;;;;;category;;
daycare_7d_none_wendnesday;;v2_wo_vokind1_na_vokind1;;;;;;;;category;;
daycare_7d_none_thursday;;v2_do_vokind1_na_vokind1;;;;;;;;category;;
daycare_7d_none_friday;;v2_vr_vokind1_na_vokind1;;;;;;;;category;;
nodc_7d_none_sick;;v3_vokind1__1;;;;;;;;float;;
nodc_7d_prevent_corona_child;;v3_vokind1__2;;;;;;;;float;;
nodc_7d_prevent_corona_fam;;v3_vokind1__3;;;;;;;;float;;
nodc_7d_quarantine_symptoms;;v3_vokind1__4;;;;;;;;float;;
nodc_7d_closed;;v3_vokind1__5;;;;;;;;float;;
nodc_7d_no_place;;v3_vokind1__6;;;;;;;;float;;
nodc_7d_no_use;;v3_vokind1__7;;;;;;;;float;;
nodc_7d_other;;v3_vokind1__8;;;;;;;;float;;
nodc_7d_other_str;;v3_vokind_and;;;;;;;;object;;
school_7d_start_monday;;v2_ma_bokind1_start_bokind1;;;;;;;;category;;
school_7d_start_tuesday;;v2_di_bokind1_start_bokind1;;;;;;;;category;;
school_7d_start_wendnesday;;v2_wo_bokind1_start_bokind1;;;;;;;;category;;
school_7d_start_thursday;;v2_do_bokind1_start_bokind1;;;;;;;;category;;
school_7d_start_friday;;v2_vr_bokind1_start_bokind1;;;;;;;;category;;
school_7d_end_monday;;v2_ma_bokind1_end_bokind1;;;;;;;;category;;
school_7d_end_tuesday;;v2_di_bokind1_end_bokind1;;;;;;;;category;;
school_7d_end_wendnesday;;v2_wo_bokind1_end_bokind1;;;;;;;;category;;
school_7d_end_thursday;;v2_do_bokind1_end_bokind1;;;;;;;;category;;
school_7d_end_friday;;v2_vr_bokind1_end_bokind1;;;;;;;;category;;
school_7d_none_monday;;v2_ma_bokind1_na_bokind1;;;;;;;;category;;
school_7d_none_tuesday;;v2_di_bokind1_na_bokind1;;;;;;;;category;;
school_7d_none_wendnesday;;v2_wo_bokind1_na_bokind1;;;;;;;;category;;
school_7d_none_thursday;;v2_do_bokind1_na_bokind1;;;;;;;;category;;
school_7d_none_friday;;v2_vr_bokind1_na_bokind1;;;;;;;;category;;
noschool_7d_none_sick;;v3_bokind1__1;;;;;;;;float;;
nosch_7d_prevent_corona_child;;v3_bokind1__2;;;;;;;;float;;
nosch_7d_prevent_corona_fam;;v3_bokind1__3;;;;;;;;float;;
nosch_7d_exempt;;v3_bokind1__4;;;;;;;;float;;
nosch_7d_quarantine_symptoms;;v3_bokind1__5;;;;;;;;float;;
nosch_7d_closed;;v3_bokind1__6;;;;;;;;float;;
nosch_7d_other;;v3_bokind1__7;;;;;;;;float;;
nosch_7d_other_str;;v3_bokind_and;;;;;;;;object;;
schoolcare_7d_attend;;v4_bokind1;;;;;;;;float;;
nosc_7d_sick;;v5_bokind1__1;;;;;;;;float;;
nosc_7d_prevent_corona_child;;v5_bokind1__2;;;;;;;;float;;
nosc_7d_prevent_corona_fam;;v5_bokind1__3;;;;;;;;float;;
nosc_7d_qurantine;;v5_bokind1__4;;;;;;;;float;;
nosc_7d_closed;;v5_bokind1__5;;;;;;;;float;;
nosc_7d_no_place;;v5_bokind1__6;;;;;;;;float;;
nosc_7d_no_use;;v5_bokind1__7;;;;;;;;float;;
nosc_7d_other;;v5_bokind1__8;;;;;;;;float;;
nosc_7d_other_str;;;;;;;;;;object;;
