;new_name;labels;bd15x_EN_1.0p.dta;bd15w_EN_1.0p.dta;bd14v_EN_1.0p.dta;bd14u_EN_1.0p.dta;bd14t_EN_1.0p.dta;bd14s_EN_1.0p.dta;bd13r_EN_1.0p.dta;bd13q_EN_1.0p.dta;bd13p_EN_1.0p.dta;bd13o_EN_1.0p.dta;bd12n_EN_1.0p.dta;bd12m_EN_1.0p.dta;bd12l_EN_1.0p.dta;bd12k_EN_1.dta;bd11i_EN_1.0p.dta;bd11h_EN_1.0p.dta;bd11g_EN_1.0p.dta;bd10f_EN_2.0p.dta;bd10e_EN_1.0p.dta;bd10d_EN_1.0p.dta;bd10c_EN_1.0p.dta;bd09b_EN_1.0p.dta;bd09a_EN_1.0p.dta
142;ch_arrear_payment;How do you estimate the likelihood that you will fall into arrears in the paymen;;;;;;;;;;;;;;;;;;;;;bd10c143;bd09b143;bd09a143
143;ch_oldage_pensions_decrease;How do you estimate the likelihood that the General Old Age Pension amount that;;;;;;;;;;;;;;;;;;;;;bd10c220;bd09b144;bd09a144
144;ch_oldage_pensions_increase;How do you estimate the likelihood that the General Old Age Pension amount that;;;;;;;;;;;;;;;;;;;;;bd10c221;bd09b145;bd09a145
145;ch_pensions_decrease;How do you estimate the likelihood that the pension amount that you will receive;;;;;;;;;;;;;;;;;;;;;bd10c222;bd09b146;bd09a146
146;ch_pensions_increase;How do you estimate the likelihood that the pension amount that you will receive;;;;;;;;;;;;;;;;;;;;;bd10c223;bd09b147;bd09a147
147;questionnaire_difficult;Was it difficult to answer the questions?;bd15x148;bd15w148;bd14v148;bd14u148;bd14t148;bd14s148;bd13r148;bd13q148;bd13p148;bd13o148;bd12n148;bd12m148;bd12l148;bd12k148;bd11i148;bd11h148;bd11g148;bd10f148;bd10e148;bd10d148;bd10c148;bd09b148;bd09a148
148;questionnaire_clear;Were the questions sufficiently clear?;bd15x149;bd15w149;bd14v149;bd14u149;bd14t149;bd14s149;bd13r149;bd13q149;bd13p149;bd13o149;bd12n149;bd12m149;bd12l149;bd12k149;bd11i149;bd11h149;bd11g149;bd10f149;bd10e149;bd10d149;bd10c149;bd09b149;bd09a149
149;questionnaire_thinking;Did the questionnaire get you thinking about things?;bd15x150;bd15w150;bd14v150;bd14u150;bd14t150;bd14s150;bd13r150;bd13q150;bd13p150;bd13o150;bd12n150;bd12m150;bd12l150;bd12k150;bd11i150;bd11h150;bd11g150;bd10f150;bd10e150;bd10d150;bd10c150;bd09b150;bd09a150
150;questionnaire_interesting;Was it an interesting subject?;bd15x151;bd15w151;bd14v151;bd14u151;bd14t151;bd14s151;bd13r151;bd13q151;bd13p151;bd13o151;bd12n151;bd12m151;bd12l151;bd12k151;bd11i151;bd11h151;bd11g151;bd10f151;bd10e151;bd10d151;bd10c151;bd09b151;bd09a151
151;questionnaire_enjoy;Did you enjoy answering the questions?;bd15x152;bd15w152;bd14v152;bd14u152;bd14t152;bd14s152;bd13r152;bd13q152;bd13p152;bd13o152;bd12n152;bd12m152;bd12l152;bd12k152;bd11i152;bd11h152;bd11g152;bd10f152;bd10e152;bd10d152;bd10c152;bd09b152;bd09a152
152;start_date;Starting date questionnaire;bd15x153;bd15w153;bd14v153;bd14u153;bd14t153;bd14s153;bd13r153;bd13q153;bd13p153;bd13o153;bd12n153;bd12m153;bd12l153;bd12k153;bd11i153;bd11h153;bd11g153;bd10f153;bd10e153;bd10d153;bd10c153;bd09b153;bd09a153
153;start_time;Starting time questionnaire;bd15x154;bd15w154;bd14v154;bd14u154;bd14t154;bd14s154;bd13r154;bd13q154;bd13p154;bd13o154;bd12n154;bd12m154;bd12l154;bd12k154;bd11i154;bd11h154;bd11g154;bd10f154;bd10e154;bd10d154;bd10c154;bd09b154;bd09a154
154;end_date;End date questionnaire;bd15x155;bd15w155;bd14v155;bd14u155;bd14t155;bd14s155;bd13r155;bd13q155;bd13p155;bd13o155;bd12n155;bd12m155;bd12l155;bd12k155;bd11i155;bd11h155;bd11g155;bd10f155;bd10e155;bd10d155;bd10c155;bd09b155;bd09a155
155;end_time;End time questionnaire;bd15x156;bd15w156;bd14v156;bd14u156;bd14t156;bd14s156;bd13r156;bd13q156;bd13p156;bd13o156;bd12n156;bd12m156;bd12l156;bd12k156;bd11i156;bd11h156;bd11g156;bd10f156;bd10e156;bd10d156;bd10c156;bd09b156;bd09a156
156;duration;Duration in seconds;bd15x157;bd15w157;bd14v157;bd14u157;bd14t157;bd14s157;bd13r157;bd13q157;bd13p157;bd13o157;bd12n157;bd12m157;bd12l157;bd12k157;bd11i157;bd11h157;bd11g157;bd10f157;bd10e157;bd10d157;bd10c157;bd09b157;bd09a157
157;date_fieldwork;Year and month of field work period;bd15x_m;bd15w_m;bd14v_m;bd14u_m;bd14t_m;bd14s_m;bd13r_m;bd13q_m;bd13p_m;bd13o_m;bd12n_m;bd12m_m;bd12l_m;bd12k_m;bd11i_m;bd11h_m;bd11g_m;bd10f_m;bd10e_m;bd10d_m;bd10c_m;bd09b_m;bd09a_m
158;hh_id;Number of the household encrypted;;;;;;;;;;;;;;;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr;nohouse_encr
159;personal_id;Number of the respondent encrypted;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr;nomem_encr
160;purchase_furniture_favorable;Do you think that the present time is favorable or unfavorable for people to mak;bd15x158;bd15w158;bd14v158;bd14u158;bd14t158;bd14s158;bd13r158;bd13q158;bd13p158;bd13o158;bd12n158;bd12m158;bd12l158;bd12k158;bd11i158;bd11h158;bd11g158;bd10f158;bd10e158;bd10d158;bd10c158;bd09b158;
161;gov_collapse_economy;How do you think the collapse of the Dutch government will affect the general ec;;;;;;;;;;;;;;;;;;;;;bd10c159;;
162;gov_collapse_hh;How do you think the collapse of the Dutch government will affect the financial;;;;;;;;;;;;;;;;;;;;;bd10c160;;
163;gov_collapse_purchase;Do you think that the collapse of the Dutch government makes this a more favorab;;;;;;;;;;;;;;;;;;;;;bd10c161;;
164;gov_collapse;Due to the collapse of the Dutch government, the economic situation in the Nethe;;;;;;;;;;;;;;;;;;;;;bd10c162;;
165;gov_collapse_postpone;Do you think that the collapse of the Dutch government makes it more prudent or;;;;;;;;;;;;;;;;;;;;;bd10c163;;
166;gov_collapse_forward;Do you think that the collapse of the Dutch government makes it more prudent or;;;;;;;;;;;;;;;;;;;;;bd10c164;;
167;predict_economy;How well or how poorly do you think that specialists, such as economists, are ab;;;;;;;;;;;;;;;;;;;;;bd10c165;;
168;predict_consequence_crisis;How well or how poorly do you think that specialists, such as economists, are ab;;;;;;;;;;;;;;;;;;;;;bd10c166;;
169;predict_consequence_collapse;How well or how poorly do you think that specialists, such as economists, are ab;;;;;;;;;;;;;;;;;;;;;bd10c167;;
170;ch_additional_pension;How likely do you think it is that you will personally arrange an additional pen;;;;;;;;;;;;;;;;;;;;;bd10c168;;
171;pension_age_future_nbr;What do you think the pensionable age will be when you retire?;;;;;;;;;;;;;;;;;;;;;bd10c169;;
172;pension_age_future_na;What do you think the pensionable age will be when you retire? - not applicable;;;;;;;;;;;;;;;;;;;;;bd10c170;;
173;retirement_age_nbr;Given your personal situation, at what age do you expect to be able to retire?;;;;;;;;;;;;;;;;;;;;;bd10c171;;
174;retirement_age_na;Given your personal situation, at what age do you expect to be able to retire? -;;;;;;;;;;;;;;;;;;;;;bd10c172;;
175;newspaper_exp_cat;In what newspaper do you think this report appeared?;;;;;;;;;;;;;;;;bd11h251;bd11g348;;;;bd10c173;;
176;newspaper_exp_cat;In which newspaper do you think this article appeared?;;;;;;;;;;;;;;;;;;;;bd10d251;;;
177;newspaper_exp_txt;In what newspaper do you think this report appeared?;;;;;;;;;;;;;;;;bd11h252;bd11g349;;;;bd10c174;;
178;newspaper_exp_txt;In which newspaper do you think this article appeared?;;;;;;;;;;;;;;;;;;;;bd10d252;;;
179;wtp_soccerball;For this soccer ball I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c175;;
180;wtp_clock;For this clock I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c176;;
181;wtp_jacket;For this jacket I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c177;;
182;wtp_gloves;For these gloves I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c178;;
183;wtp_remote;For this remote control I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c179;;
184;wtp_scale;For this scale I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c180;;
185;wtp_speakers;For these speakers I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c181;;
186;wtp_kitchenscale;For this kitchen scale I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c182;;
187;wtp_grillpan;For this grill pan I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c183;;
188;wtp_antivirus;For this anti-virus software I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c184;;
189;wtp_bicycle;For this bicycle lock I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c185;;
190;wtp_mug;For this set of coffee mugs I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c186;;
191;wtp_diary;For this diary I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c187;;
192;wtp_skates;For these skates I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c188;;
193;wtp_umbrella;For this storm umbrella I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c189;;
194;wtp_kettle;For this electric kettle I would bid at most:;;;;;;;;;;;;;;;;;;;;;bd10c190;;
195;loc_others_control;I have the feeling that others have more control over my life than I do.;;;;;;;;;;;;;;;;;;;;;bd10c191;;
196;loc_more_control;I would like to have more control over my life.;;;;;;;;;;;;;;;;;;;;;bd10c192;;
197;loc_others_determine;I don't like it when others determine my life.;;;;;;;;;;;;;;;;;;;;;bd10c193;;
198;loc_own_way;I wish I could have things my way more often.;;;;;;;;;;;;;;;;;;;;;bd10c194;;
199;loc_way_iwant;Too few things go the way I want them to.;;;;;;;;;;;;;;;;;;;;;bd10c195;;
200;loc_others_reject;I don't want to do anything that may cause other people to reject me.;;;;;;;;;;;;;;;;;;;;;bd10c196;;
201;loc_certainty;I need the certainty that people will be there for me when I need them.;;;;;;;;;;;;;;;;;;;;;bd10c197;;
202;loc_acceptance;I wish for other people to accept me.;;;;;;;;;;;;;;;;;;;;;bd10c198;;
203;loc_alone;I don't like to be alone.;;;;;;;;;;;;;;;;;;;;;bd10c199;;
204;loc_belong;I feel a strong need 'to belong'.;;;;;;;;;;;;;;;;;;;;;bd10c200;;
205;loc_economic_crisis;How do you see the general economic crisis in the Netherlands?;;;;;;;;;;;;;;;;;;;;;bd10c201;;
206;hh_finances_order1a;first positive trait displayed;bd15x202;bd15w202;bd14v202;bd14u202;bd14t202;bd14s202;bd13r202;bd13q202;bd13p202;bd13o202;bd12n202;bd12m202;bd12l202;bd12k202;bd11i202;bd11h202;bd11g202;bd10f202;bd10e202;bd10d202;bd10c202;;
207;hh_finances_order2a;second positive trait displayed;bd15x203;bd15w203;bd14v203;bd14u203;bd14t203;bd14s203;bd13r203;bd13q203;bd13p203;bd13o203;bd12n203;bd12m203;bd12l203;bd12k203;bd11i203;bd11h203;bd11g203;bd10f203;bd10e203;bd10d203;bd10c203;;
208;hh_finances_order3a;third positive trait displayed;bd15x204;bd15w204;bd14v204;bd14u204;bd14t204;bd14s204;bd13r204;bd13q204;bd13p204;bd13o204;bd12n204;bd12m204;bd12l204;bd12k204;bd11i204;bd11h204;bd11g204;bd10f204;bd10e204;bd10d204;bd10c204;;
209;hh_finances_order4a;fourth positive trait displayed;bd15x205;bd15w205;bd14v205;bd14u205;bd14t205;bd14s205;bd13r205;bd13q205;bd13p205;bd13o205;bd12n205;bd12m205;bd12l205;bd12k205;bd11i205;bd11h205;bd11g205;bd10f205;bd10e205;bd10d205;bd10c205;;
210;hh_finances_order5a;fifth positive trait displayed;bd15x206;bd15w206;bd14v206;bd14u206;bd14t206;bd14s206;bd13r206;bd13q206;bd13p206;bd13o206;bd12n206;bd12m206;bd12l206;bd12k206;bd11i206;bd11h206;bd11g206;bd10f206;bd10e206;bd10d206;bd10c206;;
211;hh_finances_order6a;sixth positive trait displayed;bd15x207;bd15w207;bd14v207;bd14u207;bd14t207;bd14s207;bd13r207;bd13q207;bd13p207;bd13o207;bd12n207;bd12m207;bd12l207;bd12k207;bd11i207;bd11h207;bd11g207;bd10f207;bd10e207;bd10d207;bd10c207;;
212;hh_finances_order1b;first negative trait displayed;bd15x208;bd15w208;bd14v208;bd14u208;bd14t208;bd14s208;bd13r208;bd13q208;bd13p208;bd13o208;bd12n208;bd12m208;bd12l208;bd12k208;bd11i208;bd11h208;bd11g208;bd10f208;bd10e208;bd10d208;bd10c208;;
213;hh_finances_order2b;second negative trait displayed;bd15x209;bd15w209;bd14v209;bd14u209;bd14t209;bd14s209;bd13r209;bd13q209;bd13p209;bd13o209;bd12n209;bd12m209;bd12l209;bd12k209;bd11i209;bd11h209;bd11g209;bd10f209;bd10e209;bd10d209;bd10c209;;
214;hh_finances_order3b;third negative trait displayed;bd15x210;bd15w210;bd14v210;bd14u210;bd14t210;bd14s210;bd13r210;bd13q210;bd13p210;bd13o210;bd12n210;bd12m210;bd12l210;bd12k210;bd11i210;bd11h210;bd11g210;bd10f210;bd10e210;bd10d210;bd10c210;;
215;hh_finances_order4b;fourth negative trait displayed;bd15x211;bd15w211;bd14v211;bd14u211;bd14t211;bd14s211;bd13r211;bd13q211;bd13p211;bd13o211;bd12n211;bd12m211;bd12l211;bd12k211;bd11i211;bd11h211;bd11g211;bd10f211;bd10e211;bd10d211;bd10c211;;
216;hh_finances_order5b;fifth negative trait displayed;bd15x212;bd15w212;bd14v212;bd14u212;bd14t212;bd14s212;bd13r212;bd13q212;bd13p212;bd13o212;bd12n212;bd12m212;bd12l212;bd12k212;bd11i212;bd11h212;bd11g212;bd10f212;bd10e212;bd10d212;bd10c212;;
217;hh_finances_order6b;sixth negative trait displayed;bd15x213;bd15w213;bd14v213;bd14u213;bd14t213;bd14s213;bd13r213;bd13q213;bd13p213;bd13o213;bd12n213;bd12m213;bd12l213;bd12k213;bd11i213;bd11h213;bd11g213;bd10f213;bd10e213;bd10d213;bd10c213;;
218;hh_finances_order7b;seventh negative trait displayed;bd15x214;bd15w214;bd14v214;bd14u214;bd14t214;bd14s214;bd13r214;bd13q214;bd13p214;bd13o214;bd12n214;bd12m214;bd12l214;bd12k214;bd11i214;bd11h214;bd11g214;bd10f214;bd10e214;bd10d214;bd10c214;;
219;hh_finances_order8b;eighth negative trait displayed;bd15x215;bd15w215;bd14v215;bd14u215;bd14t215;bd14s215;bd13r215;bd13q215;bd13p215;bd13o215;bd12n215;bd12m215;bd12l215;bd12k215;bd11i215;bd11h215;bd11g215;bd10f215;bd10e215;bd10d215;bd10c215;;
220;hh_finances_order9b;ninth negative trait displayed;bd15x216;bd15w216;bd14v216;bd14u216;bd14t216;bd14s216;bd13r216;bd13q216;bd13p216;bd13o216;bd12n216;bd12m216;bd12l216;bd12k216;bd11i216;bd11h216;bd11g216;bd10f216;bd10e216;bd10d216;bd10c216;;
221;hh_finances_order_a;first block emotions displayed;bd15x217;bd15w217;bd14v217;bd14u217;bd14t217;bd14s217;bd13r217;bd13q217;bd13p217;bd13o217;bd12n217;bd12m217;bd12l217;bd12k217;bd11i217;bd11h217;bd11g217;bd10f217;bd10e217;bd10d217;bd10c217;;
222;hh_finances_order_b;second block emotions displayed;bd15x218;bd15w218;bd14v218;bd14u218;bd14t218;bd14s218;bd13r218;bd13q218;bd13p218;bd13o218;bd12n218;bd12m218;bd12l218;bd12k218;bd11i218;bd11h218;bd11g218;bd10f218;bd10e218;bd10d218;bd10c218;;
223;newspaper_exp_article_a;newspaper report displayed;;;;;;;;;;;;;;;;bd11h391;bd11g331;;;;bd10c219;;
224;newspaper_exp_priming;priming crisis/bankers;;;;;;;;;;;;;;;;;;;;bd10d224;;;
225;acceptance_priming_a;statements about someone/the respondent personally;;;;;;;;;;;bd12n390;;;;;;;;;bd10d225;;;
226;acceptance_priming_a;statements about someone/the respondent personally (same condition as in June 20;;;;;;;;;;;;;;;;bd11h390;;;;;;;
227;economy_development_priming;position of questions on economic situation worldwide;bd15x226;bd15w226;bd14v226;bd14u226;bd14t226;bd14s226;bd13r226;bd13q226;bd13p226;bd13o226;bd12n226;bd12m226;bd12l226;bd12k226;bd11i226;bd11h226;bd11g226;bd10f226;bd10e226;bd10d226;;;
228;economy_development_world_past;How do you see the development of the general economic situation worldwide? Do y;bd15x227;bd15w227;bd14v227;bd14u227;bd14t227;bd14s227;bd13r227;bd13q227;bd13p227;bd13o227;bd12n227;bd12m227;bd12l227;bd12k227;bd11i227;bd11h227;bd11g227;bd10f227;bd10e227;bd10d227;;;
229;economy_development_world_fut;And how do you see the coming 12 months? Will the general economic situation wor;bd15x228;bd15w228;bd14v228;bd14u228;bd14t228;bd14s228;bd13r228;bd13q228;bd13p228;bd13o228;bd12n228;bd12m228;bd12l228;bd12k228;bd11i228;bd11h228;bd11g228;bd10f228;bd10e228;bd10d228;;;
230;purchased_trip_long;In the past 12 months (calculated back from today), did you or someone in your h;bd15x229;bd15w229;bd14v229;bd14u229;bd14t229;bd14s229;bd13r229;bd13q229;bd13p229;bd13o229;bd12n229;bd12m229;bd12l229;bd12k229;bd11i229;bd11h229;bd11g229;bd10f229;bd10e229;bd10d229;;;
231;purchased_trip_short;In the past 12 months (calculated back from today), did you or someone in your h;bd15x230;bd15w230;bd14v230;bd14u230;bd14t230;bd14s230;bd13r230;bd13q230;bd13p230;bd13o230;bd12n230;bd12m230;bd12l230;bd12k230;bd11i230;bd11h230;bd11g230;bd10f230;bd10e230;bd10d230;;;
232;ch_purchased_trip_long;How much chance is there that you or someone in your household will, in the comi;bd15x231;bd15w231;bd14v231;bd14u231;bd14t231;bd14s231;bd13r231;bd13q231;bd13p231;bd13o231;bd12n231;bd12m231;bd12l231;bd12k231;bd11i231;bd11h231;bd11g231;bd10f231;bd10e231;bd10d231;;;
233;ch_purchased_trip_short;How much chance is there that you or someone in your household will, in the comi;bd15x232;bd15w232;bd14v232;bd14u232;bd14t232;bd14s232;bd13r232;bd13q232;bd13p232;bd13o232;bd12n232;bd12m232;bd12l232;bd12k232;bd11i232;bd11h232;bd11g232;bd10f232;bd10e232;bd10d232;;;
234;spent_grocery;Compared to what I did before, in the last six months I spent money on daily gro;bd15x236;bd15w236;bd14v236;bd14u236;bd14t236;bd14s236;bd13r236;bd13q236;bd13p236;bd13o236;bd12n236;bd12m236;bd12l236;bd12k236;bd11i236;bd11h236;bd11g236;bd10f236;bd10e236;bd10d236;;;
235;spend_grocery;Compared to what I do now, over the next six months I intend to... spend money o;bd15x242;bd15w242;bd14v242;bd14u242;bd14t242;bd14s242;bd13r242;bd13q242;bd13p242;bd13o242;bd12n242;bd12m242;bd12l242;bd12k242;bd11i242;bd11h242;bd11g242;bd10f242;bd10e242;bd10d242;;;
236;childhood_hh_income;During my childhood, the income of the household in which I grew up was...;;;;;;;;;;;;;;;;;;;;bd10d245;;;
237;childhood_money;During my childhood, our family was short of money:;;;;;;;;;;;;;;;;;;;;bd10d246;;;
238;childhood_frugal;During my childhood, my parents taught me to be frugal with money.;;;;;;;;;;;;;;;;;;;;bd10d247;;;
239;childhood_inferior_own;Did you ever feel inferior during your childhood, on account of the financial si;;;;;;;;;;;;;;;;;;;;bd10d248;;;
240;childhood_inferior_others;During your childhood, did you ever have the feeling that others viewed you as i;;;;;;;;;;;;;;;;;;;;bd10d249;;;
241;now_hh_income;At present, the income of my household is...;;;;;;;;;;;;;;;;;;;;bd10d250;;;
242;trust_national_politician;National politicians in The Hague - The degree to which I trust that members of;;;;;;;;bd13q253;;bd13o253;bd12n253;;bd12l253;;;bd11h253;;;;bd10d253;;;
243;trust_local_politician;Local politicians in my place of residence - The degree to which I trust that me;;;;;;;;bd13q254;;bd13o254;bd12n254;;bd12l254;;;bd11h254;;;;bd10d254;;;
244;trust_family_doctor;Family doctors - The degree to which I trust that members of this occupational g;;;;;;;;bd13q255;;bd13o255;bd12n255;;bd12l255;;;bd11h255;;;;bd10d255;;;
245;trust_real_estate_agent;Real estate agents for private dwellings - The degree to which I trust that memb;;;;;;;;bd13q256;;bd13o256;bd12n256;;bd12l256;;;bd11h256;;;;bd10d256;;;
246;trust_bankers;Bankers - The degree to which I trust that members of this occupational group ar;;;;;;;;bd13q257;;bd13o257;bd12n257;;bd12l257;;;bd11h257;;;;bd10d257;;;
247;trustchange_national_politician;National politicians in The Hague - Over the past year, the degree to which I tr;;;;;;;;bd13q258;;bd13o258;bd12n258;;bd12l258;;;bd11h258;;;;bd10d258;;;
248;trustchange_local_politician;Local politicians in my place of residence - Over the past year, the degree to w;;;;;;;;bd13q259;;bd13o259;bd12n259;;bd12l259;;;bd11h259;;;;bd10d259;;;
249;trustchange_family_doctor;Family doctors - Over the past year, the degree to which I trust that members of;;;;;;;;bd13q260;;bd13o260;bd12n260;;bd12l260;;;bd11h260;;;;bd10d260;;;
250;trustchange_real_estate_agent;Real estate agents for private dwellings - Over the past year, the degree to whi;;;;;;;;bd13q261;;bd13o261;bd12n261;;bd12l261;;;bd11h261;;;;bd10d261;;;
251;trustchange_bankers;Bankers - Over the past year, the degree to which I trust that members of this o;;;;;;;;bd13q262;;bd13o262;bd12n262;;bd12l262;;;bd11h262;;;;bd10d262;;;
252;acceptance_lying;Lying that you precisely observed a diet to lose weight.;;;;;;;;;;;bd12n263;;;;;bd11h263;;;;bd10d263;;;
253;acceptance_imitation;Buying imitation brand clothing and pretending it's the real thing.;;;;;;;;;;;bd12n264;;;;;bd11h264;;;;bd10d264;;;
254;acceptance_dishonesty;Dishonestly calling in sick to work for one day.;;;;;;;;;;;bd12n265;;;;;bd11h265;;;;bd10d265;;;
255;acceptance_illigal_software;Using computer software or games without paying for it.;;;;;;;;;;;bd12n266;;;;;bd11h266;;;;bd10d266;;;
256;acceptance_illigal_download;Downloading or copying films or music from the Internet without paying for it.;;;;;;;;;;;bd12n267;;;;;bd11h267;;;;bd10d267;;;
257;acceptance_charge_little;Keeping quiet when a chain store accidentally charges too little for a product.;;;;;;;;;;;bd12n268;;;;;bd11h268;;;;bd10d268;;;
258;acceptance_transfer_money;Not notifying the bank after it accidentally transfers money into your account.;;;;;;;;;;;bd12n269;;;;;bd11h269;;;;bd10d269;;;
259;acceptance_pretending_price;Pretending to others that the price of a product is more than what you actually;;;;;;;;;;;bd12n270;;;;;bd11h270;;;;bd10d270;;;
260;acceptance_guarantee;Claiming a guarantee on a product for which the term of the guarantee has actual;;;;;;;;;;;bd12n271;;;;;bd11h271;;;;bd10d271;;;
261;acceptance_switch_tags;Switching price tags in a supermarket in order to get something more cheaply.;;;;;;;;;;;bd12n272;;;;;bd11h272;;;;bd10d272;;;
262;acceptance_insurance_fraud;Dishonestly reporting something as stolen to a travel insurance.;;;;;;;;;;;bd12n273;;;;;bd11h273;;;;bd10d273;;;
263;acceptance_stealing;Taking along a towel or another 'souvenir' from an international hotel or restau;;;;;;;;;;;bd12n274;;;;;bd11h274;;;;bd10d274;;;
264;belonging_expensive;I admire people with expensive homes, cars and clothing;bd15x285;bd15w285;bd14v285;;bd14t285;;bd13r285;;bd13p285;;bd12n285;;;;;;;;bd10e285;;;;
265;belonging_possessions;Some of the most important achievements in life relate to the acquisition of pos;bd15x286;bd15w286;bd14v286;;bd14t286;;bd13r286;;bd13p286;;bd12n286;;;;;;;;bd10e286;;;;
266;belonging_sign_success;I do not attach much value to the number of possessions people own as a sign of;bd15x287;bd15w287;bd14v287;;bd14t287;;bd13r287;;bd13p287;;bd12n287;;;;;;;;bd10e287;;;;
267;belonging_signal;The things I own say a lot about how I am doing in life;bd15x288;bd15w288;bd14v288;;bd14t288;;bd13r288;;bd13p288;;bd12n288;;;;;;;;bd10e288;;;;
268;belonging_impress;I want to own things that impress other people;bd15x289;bd15w289;bd14v289;;bd14t289;;bd13r289;;bd13p289;;bd12n289;;;;;;;;bd10e289;;;;
269;belonging_attention;I do not spend much attention on the material items other people own;bd15x290;bd15w290;bd14v290;;bd14t290;;bd13r290;;bd13p290;;bd12n290;;;;;;;;bd10e290;;;;
270;belonging_need;I generally buy only the things that I need;bd15x291;bd15w291;bd14v291;;bd14t291;;bd13r291;;bd13p291;;bd12n291;;;;;;;;bd10e291;;;;
271;belonging_keep_simple;I try to keep my life simple where my possessions are concerned;bd15x292;bd15w292;bd14v292;;bd14t292;;bd13r292;;bd13p292;;bd12n292;;;;;;;;bd10e292;;;;
272;belonging_notimportant;The things that I own are actually not that important to me;bd15x293;bd15w293;bd14v293;;bd14t293;;bd13r293;;bd13p293;;bd12n293;;;;;;;;bd10e293;;;;
273;belonging_useless;I enjoy spending money on things that are not practical or useful;bd15x294;bd15w294;bd14v294;;bd14t294;;bd13r294;;bd13p294;;bd12n294;;;;;;;;bd10e294;;;;
274;belonging_pleasure;Buying things gives me pleasure;bd15x295;bd15w295;bd14v295;;bd14t295;;bd13r295;;bd13p295;;bd12n295;;;;;;;;bd10e295;;;;
275;belonging_luxury;I like a lot of luxury in my life;bd15x296;bd15w296;bd14v296;;bd14t296;;bd13r296;;bd13p296;;bd12n296;;;;;;;;bd10e296;;;;
276;belonging_less_important;I attach less significance to material possessions than most of the people I kno;bd15x510;bd15w510;bd14v510;;bd14t297;;bd13r297;;bd13p297;;bd12n297;;;;;;;;bd10e297;;;;
277;belonging_have_all;I have all the things I really need to be able to enjoy life;bd15x298;bd15w298;bd14v298;;bd14t298;;bd13r298;;bd13p298;;bd12n298;bd12m484;;;;;;;bd10e298;;;;
278;belonging_better;My life would look a lot better if I owned certain things I don't have now;bd15x299;bd15w299;bd14v299;;bd14t299;;bd13r299;;bd13p299;;bd12n299;bd12m485;;;;;;;bd10e299;;;;
279;belonging_more_nothappier;I would not be happier if I owned more attractive things;bd15x300;bd15w300;bd14v300;;bd14t300;;bd13r300;;bd13p300;;bd12n300;bd12m486;;;;;;;bd10e300;;;;
280;belonging_more_happier;I would be happier if I could afford to buy more things;bd15x301;bd15w301;bd14v301;;bd14t301;;bd13r301;;bd13p301;;bd12n301;bd12m487;;;;;;;bd10e301;;;;
281;belonging_frustrated;I sometimes feel quite frustrated that I cannot buy all the things I love;bd15x302;bd15w302;bd14v302;;bd14t302;;bd13r302;;bd13p302;;bd12n302;bd12m488;;;;;;;bd10e302;;;;
282;aow_before_surplus;Position of questions on General Old Age Pension Act (AOW);;;;;;;;;;;;;;;;;;bd10f303;;;;;
283;surplus_befoer_aow;Position of question on allocation of amount;;;;;;;;;;;;;;;;;;bd10f304;;;;;
284;surplus_reference_point;text question bd10f312 - bd10f314;;;;;;;;;;;;;;;;;;bd10f305;;;;;
285;;year of birth panel member;;;;;;;;;;;;;;;;;;bd10f306;;;;;
286;;age panel member;;;;;;;;;;;;;;;;;bd11g307;bd10f307;;;;;
287;;year in which panel member turns 65;;;;;;;;;;;;;;;;;;bd10f308;;;;;
288;aow_netamount_current;What is the net amount that a single person with a full AOW currently receives p;;;;;;;;;;;;;;;;;;bd10f309;;;;;
289;aow_netamount_relative;How much would the net monthly amount of a full AOW for a single person have to;;;;;;;;;;;;;;;;;;bd10f310;;;;;
290;aow_netamount_future;How much do you think the AOW amount will be in that year?;;;;;;;;;;;;;;;;;;bd10f311;;;;;
291;surplus_leave_account;leave on the current account so you can access it directly:;;;;;;;;;;;;;;;;;;bd10f312;;;;;
